lexiconId:ID(Lexicon-ID) title
8892 Cologna_Veneta
8893 District_De_Rostock
8894 District_De_Schwerin
8895 District_De_Suhl
8896 390
8897 Catégorie:District_De_RDA
8898 Beyries
8899 394
8900 395
8901 Expulsion_Des_Juifs
8902 Mira_(Italie)
8903 Kirill_Meretskov
8904 Auferstanden_Aus_Ruinen
8905 Fiodor_Tolboukhine
8906 Bastennes
8907 Follina
8908 Crocetta_Del_Montello
8909 City_Of_Manchester_Stadium
8910 Armoiries_De_La_République_Démocratique_Allemande
8911 Cornedo_Vicentino
8912 Carcharhiniformes
8913 Wikipédia_En_Allemand
8914 Gerald_Du_Maurier
8915 Bataille_De_Custoza
8916 Bataille_De_Custoza_(1848)
8917 Association_À_But_Non_Lucratif
8918 Prince_Vaillant
8919 Zákányfalu
8920 Proche-Orient
8921 Salomon_Alkabetz
8922 Porrogszentpál
8923 M._Hankey
8924 Araceae
8925 L'Amérique
8926 Cogollo_Del_Cengio
8927 Artibonite_(fleuve)
8928 Ernst_Haeckel
8929 Nicolas_Tavelic
8930 Dnipro_(ville)
8931 Dick_Cheney
8932 Union_Internationale_Pour_La_Conservation_De_La_Nature
8933 Non-binaire
8934 Adamstown
8935 .pn
8936 Genre_(sciences_Sociales)
8937 Marianne_Faithfull
8938 Ioulia_Tymochenko
8939 Midnight_Oil
8940 Villa_Carlos_Paz
8941 Arles
8942 Tefiline
8943 Parabole
8944 Membrane_Nictitante
8945 Préfecture_D'Iwate
8946 Bjarkøy
8947 Dillenia_Indica
8948 Morgan_Freeman
8949 Kayseri
8950 Lurøy
8951 Dorothy_Round
8952 Chef_D'État
8953 Igor_Netto
8954 Elmer_Niklander
8955 Détroit_De_Malacca
8956 Hippocampe_(cerveau)
8957 .su
8958 Stephen_Booth_(écrivain)
8959 Fraipont
8960 Aremark
8961 Mercury
8962 Combustible_Solide_De_Récupération
8963 (2127)_Tania
8964 Article_I_De_La_Constitution_Des_États-Unis
8965 Gnosticisme
8966 Rapace
8967 Migration_Pendulaire
8968 Phénix
8969 S-300
8970 Classification_Décimale_De_Dewey
8971 New_Horizons
8972 Place_Du_Château_(Wiesbaden)
8973 Champagne_Supernova
8974 Miliana
8975 Hockey_Sur_Glace_Aux_Jeux_Olympiques_D'Hiver_De_2014_-_Qualifications_Hommes
8976 Illasi
8977 Torri_Del_Benaco
8978 Curiosity_(rover)
8979 Whatever_(chanson_D'Oasis)
8980 Équipe_D'Espagne_De_Hockey_Sur_Glace
8981 Déségrégation
8982 Cosme_De_Médicis
8983 Surnadal
8984 Nuuk_Center
8985 Toropets
8986 Parc_National_Des_Picos_De_Europa
8987 Zenta_Mauriņa
8988 Années_1590
8989 Tranøy
8990 Andrea_Riccardi
8991 Sømna
8992 Hannes_Sigurðsson
8993 Gordan_Bunoza
8994 Radosław_Kałużny
8995 Langue_Polysynthétique
8996 Sylvothérapie
8997 Berlinka_(bibliothèque)
8998 Championnats_Du_Monde_De_Patinage_Artistique_1931
8999 René_Fonck
9000 West_Island_(îles_Cocos)
9001 La_Rose_Blanche_(homonymie)
9002 Bécasseau_Falcinelle
9003 Francisco_Javier_De_Elío
9004 Tjøme
9005 Osvaldo_Dorticós_Torrado
9006 Médaille_Commémorative_Française_Des_Opérations_De_L'Organisation_Des_Nations_Unies_En_Corée
9007 Naître_Ou_Ne_Pas_Naître_(Les_Simpson)
9008 Svelvik
9009 Tunø
9010 Zbigniew_Gutkowski
9011 Chaîne_Saint-Élie
9012 Five_Peaks_Challenge
9013 Rolando_Garbey
9014 Harald_Eia
9015 Médaille_De_La_Reine_Elisabeth
9016 Championnat_D'Éthiopie_De_Football_2008-2009
9017 Lebesby
9018 Samuel_Mohaliver
9019 Mordechai_Vanunu
9020 La_Famille_Des_Collines
9021 Asbestos
9022 Prix_Sakharov
9023 District_De_Khanewal
9024 George_F._Shepley
9025 Hans_Von_Kulmbach
9026 Omphalocarpum
9027 Stroumitsa
9028 Championnat_D'Angleterre_De_Football_D4
9029 Festus_Ezeli
9030 Saison_1984-1985_Des_Bulls_De_Chicago
9031 Loppa
9032 Comté_De_Sioux_(Dakota_Du_Nord)
9033 Forêt_De_Creil
9034 NBA_Live
9035 Comté_De_Rolette
9036 Tour_Torrena
9037 Comté_D'Eddy_(Dakota_Du_Nord)
9038 Douglas_Rodríguez
9039 Bradford_City_Association_Football_Club
9040 Saltdal
9041 Makonde_(peuple)
9042 La_Roche-sur-Grane
9043 Comté_De_LaMoure
9044 Président_De_La_République_Des_Fidji
9045 Comté_De_Logan_(Dakota_Du_Nord)
9046 Levent
9047 Cri_D'Ipiranga
9048 Ludovico_Ariosto
9049 Euselachii
9050 Orlando_Furioso
9051 Genthod
9052 Nore_Og_Uvdal
9053 Comté_De_Foster
9054 Comté_D'Oliver
9055 Comté_De_Ramsey_(Dakota_Du_Nord)
9056 Morecambe_Football_Club
9057 Saab_Automobile
9058 Labrinth
9059 Carl_Wernicke
9060 Castor_(fusée)
9061 John_Debney
9062 Richard_Laurence_Millington_Synge
9063 Cyril_Norman_Hinshelwood
9064 Randy_Brecker
9065 Yellow_Springs
9066 Chandra_(télescope_Spatial)
9067 Patrick_Swayze
9068 Chandrayaan-1
9069 La_Vipère_Noire_(série_Télévisée)
9070 Ú
9071 Ý
9072 Google_Nexus
9073 Nexus_S
9074 Schneider_Electric
9075 Gabi_Ashkenazi
9076 Isaac_Babel
9077 Ogeum_(métro_De_Séoul)
9078 Marché_De_Garak_(métro_De_Séoul)
9079 Massachusetts_Institute_Of_Technology
9080 Cambridge_(Massachusetts)
9081 Université_Yale
9082 Ivy_League
9083 Université_Cornell
9084 Boston_College
9085 Boston_Latin_School
9086 Terrance_Et_Philippe
9087 Musée_Isabella_Stewart_Gardner
9088 Faneuil_Hall
9089 Brookline_(Massachusetts)
9090 Quincy_(Massachusetts)
9091 Provincetown
9092 Springfield_(Massachusetts)
9093 District_De_Darbhanga
9094 Lowell_(Massachusetts)
9095 Amherst_College
9096 District_De_Jamui
9097 Worcester_(Massachusetts)
9098 517
9099 Waltham_(Massachusetts)
9100 Portsmouth_(New_Hampshire)
9101 Newton_(Massachusetts)
9102 Cranston_(Rhode_Island)
9103 Somerville_(Massachusetts)
9104 Portland_(Maine)
9105 Smith_College
9106 Wellesley_College
9107 Université_Du_Connecticut
9108 École_De_Design_De_Rhode_Island
9109 Université_De_New_York
9110 Université_A&M_Du_Texas
9111 Université_Du_Texas_À_Austin
9112 Dan_Quayle
9113 Lampung_(langue)
9114 Walter_Mondale
9115 Chesapeake_(Virginie)
9116 Winston-Salem
9117 Durham_(Caroline_Du_Nord)
9118 Stuart_Et_Carol_McCormick
9119 Léon_X
9120 Aurora_(Colorado)
9121 Aéroport_International_Husein_Sastranegara
9122 Église_Baptiste_Abyssinienne
9123 Mesa_(Arizona)
9124 Lisa_Nowak
9125 Chula_Vista
9126 Judith_A._Resnik
9127 Janet_Evans
9128 Powhatans
9129 Apalaches
9130 Appamattocs
9131 Ar-pi-uck-i
9132 Attacullaculla
9133 Camalaniugan
9134 Gattaran
9135 Sultanat_De_Demak
9136 Stephen_Et_Linda_Stotch
9137 Pamplona_(Cagayan)
9138 Albert_Schweitzer
9139 Nusantara
9140 Santa_Ana_(Cagayan)
9141 Mpu_Prapanca
9142 Santa_Praxedes
9143 Santa_Teresita_(Cagayan)
9144 Tuao
9145 James_Bryant_Conant
9146 Ira_Remsen
9147 Delfin_Albano
9148 Églises_Des_Trois_Conciles
9149 Oleg_Saitov
9150 Georg_Friedrich_Haas
9151 Projectile
9152 CloudSat
9153 Le_Casse_De_Berkeley_Square
9154 Maconacon
9155 Trollenhagen
9156 Zirzow
9157 Cosmic_Background_Explorer
9158 Robert_Georges_Nivelle
9159 Advanced_Land_Observing_Satellite
9160 Succession_Apostolique
9161 Michael_Tchekhov
9162 Kondrati_Ryleïev
9163 Awa-shima
9164 Gouvernement_De_Saint-Pétersbourg_(1721-1917)
9165 Belogorka
9166 Konrad_Spindler
9167 Kana_Hanazawa
9168 Delta_II
9169 Delta_IV
9170 Acétone
9171 Rie_Kugimiya
9172 Mer_D'Ariake
9173 Rei_Sakuma
9174 Diamant_(fusée)
9175 Mamiko_Noto
9176 Dizzy_Gillespie
9177 Ponte_Buggianese
9178 The_Elder_Scrolls_IV:_Shivering_Isles
9179 Xbox_Live_Arcade
9180 Surnom
9181 2025
9182 Parti_Chondogyo-Chong-u
9183 Action_Française
9184 David_Alward
9185 Sunsiaré_De_Larcône
9186 Artūras_Rimkevičius
9187 Armorial_Du_Royaume_De_France
9188 Schellenberg
9189 NGC_44
9190 Route_Européenne_Du_Patrimoine_Industriel
9191 Sacrement
9192 Vilebrequin_(moteur)
9193 Système_Bielle-manivelle
9194 Fight_Or_Flight_(album_De_Hoobastank)
9195 Das_Erste
9196 Johnny_Nash
9197 Barbe_À_Papa
9198 Académie_Des_Sciences_De_La_RDA
9199 Minecraft
9200 Victor_Horta
9201 Parti_Socialiste_Unifié_D'Allemagne
9202 Consonne_Fricative_Pharyngale_Voisée
9203 Pierre_De_Ronsard
9204 Jacques_Crickillon
9205 Union_Chrétienne-sociale_En_Bavière
9206 François-René_De_Chateaubriand
9207 Mariinsk
9208 Mouvement_Social
9209 Vlad_Munteanu
9210 Hétérosexisme
9211 Rob_Levin
9212 Charles_Simonyi
9213 Off_The_Wall_(chanson)
9214 Stélios_Yannakópoulos
9215 Excommunication
9216 Dana_S._Scott
9217 Andy_Rubin
9218 Randy_Pausch
9219 Girlfriend_(chanson_Des_Wings)
9220 XXVIIe_Siècle
9221 XXVIIIe_Siècle
9222 XXIXe_Siècle
9223 Document
9224 Explorer_1
9225 Fast_Auroral_Snapshot_Explorer
9226 2044
9227 2045
9228 2046
9229 2047
9230 2050
9231 2051
9232 2054
9233 2055
9234 Cicciolina
9235 Grand_Nuage_De_Magellan
9236 Sondage_D'Opinion
9237 Maladie_De_Creutzfeldt-Jakob
9238 Akinori_Eto
9239 The_Times
9240 ICESat
9241 Miyu_Matsuki
9242 Minako_Kotobuki
9243 Courant_Magellanique
9244 Dire_Straits
9245 Cagnano_Amiterno
9246 Campo_Di_Giove
9247 Capestrano
9248 Caporciano
9249 Carapelle_Calvisio
9250 Castel_Di_Sangro
9251 Castellafiume
9252 Branche_Horizontale
9253 Civita_D'Antino
9254 Cocullo
9255 Collarmele
9256 Collepietro
9257 Branche_Asymptotique_Des_Géantes
9258 Fontecchio
9259 Néper
9260 Goriano_Sicoli
9261 Bel
9262 Lucoli
9263 Molina_Aterno
9264 Ocre_(Italie)
9265 Opi
9266 Oricola
9267 Ortucchio
9268 Pescocostanzo
9269 Forteresse_De_Poznań
9270 Prata_D'Ansidonia
9271 Pratola_Peligna
9272 Rocca_Di_Botte
9273 Roccacasale
9274 San_Demetrio_Ne'_Vestini
9275 Sante_Marie
9276 Ramon_(Philippines)
9277 Tione_Degli_Abruzzi
9278 Tornimparte
9279 Villavallelonga
9280 Tumauini
9281 Louis_Couperin
9282 François_Couperin
9283 Yeongdeungpo-gu
9284 Imola
9285 District_De_Geochang
9286 District_De_Gurye
9287 Gijang
9288 Administration_Territoriale_De_La_République_Populaire_De_Chine
9289 District_De_Muju
9290 District_De_Bonghwa
9291 District_De_Buan
9292 District_De_Sunchang
9293 District_De_Yanggu
9294 Yeoju
9295 District_De_Yeongdong
9296 District_De_Eumseong
9297 District_De_Uiseong
9298 District_De_Imsil
9299 District_De_Jangseong
9300 District_De_Jangsu
9301 District_De_Jincheon
9302 District_De_Hwacheon
9303 Gangbuk-gu
9304 Guro-gu
9305 Geumcheon-gu
9306 Nowon-gu
9307 Dongdaemun-gu
9308 Mapo-gu
9309 Songpa-gu
9310 Yangcheon-gu
9311 Jungnang-gu
9312 High_Society_(album_D'Epik_High)
9313 YG_Entertainment
9314 Woollim_Entertainment
9315 Ryu_Hyun-jin
9316 Susan_Rice
9317 Comté_D'Østfold
9318 Comté_D'Akershus
9319 Comté_De_Vestfold
9320 Comté_De_Hordaland
9321 Bánh_Xèo
9322 NGC_51
9323 NGC_59
9324 Zacharie_Astruc
9325 Kaya_Yanar
9326 55_Cancri_D
9327 55_Cancri_E
9328 Alpha_Centauri_Bb
9329 Historiographie
9330 Fluorure_De_Césium
9331 Équation_Polynomiale
9332 Iodure_De_Césium
9333 Complétion_Du_Carré
9334 La_Chevauchée_Fantastique
9335 Gare_D'Amsterdam-Central
9336 Gare_D'Amsterdam_Amstel
9337 Ligne_3_Bis_Du_Métro_De_Paris
9338 Ligne_6_Du_Métro_De_Paris
9339 Ligne_7_Du_Métro_De_Paris
9340 Ligne_7_Bis_Du_Métro_De_Paris
9341 Ligne_8_Du_Métro_De_Paris
9342 Ligne_9_Du_Métro_De_Paris
9343 Ligne_11_Du_Métro_De_Paris
9344 Ligne_12_Du_Métro_De_Paris
9345 Football_Australien
9346 Coupe_D'Afrique_Des_Nations_De_Football_1968
9347 Dudu_Georgescu
9348 Stan_Ridgway
9349 Bolognano
9350 WrestleMania_V
9351 WrestleMania_VII
9352 Gomorra_(roman)
9353 WrestleMania_X
9354 WrestleMania_XI
9355 Die_Hard_4_:_Retour_En_Enfer
9356 WrestleMania_13
9357 WrestleMania_2000
9358 Hettstedt
9359 Ballenstedt
9360 Rojdestveno
9361 Zita_De_Bourbon-Parme
9362 Mildenitz
9363 Woldegk
9364 Faulenrost
9365 Neukalen
9366 Comité_Central_Du_Parti_Communiste_Chinois
9367 Gülzow_(Mecklembourg)
9368 Xanthine
9369 Mölln_(Mecklembourg)
9370 Stavenhagen
9371 Zettemin
9372 Jerry_Rawlings
9373 Czerwonak
9374 WrestleMania_29
9375 Len_Wein
9376 István_Gulyás
9377 Mission_Habitée_Vers_Mars
9378 Parral_(Chili)
9379 Pelarco
9380 Georges_Courteline
9381 Risorgimento
9382 Vassili_Bajenov
9383 Carlo_Scarpa
9384 Alvin_Stardust
9385 Fulgor_Libertas_Forlì
9386 Adam_F
9387 Oconomowoc
9388 Stefanie_Sun
9389 Chapelle_Des_Espagnols
9390 Basilique_Santa_Maria_Novella
9391 Altino
9392 Ari_(Italie)
9393 Arielli
9394 Bomba_(Italie)
9395 Borrello
9396 Canosa_Sannita
9397 Carunchio
9398 Casalanguida
9399 Castel_Frentano
9400 Civitaluparella
9401 Colledimacine
9402 Crecchio
9403 Fossacesia
9404 Fraine
9405 Frisa
9406 Lama_Dei_Peligni
9407 Liscia
9408 Monteodorisio
9409 Ortona
9410 Palena_(Italie)
9411 Palmoli
9412 Rosello
9413 Boone_Carlyle
9414 Desmond_Hume
9415 Schiavi_Di_Abruzzo
9416 Tollo
9417 Torrebruna
9418 Torricella_Peligna
9419 Treglio
9420 Miles_Straume
9421 John_Howard_(homme_Politique)
9422 Walt_Lloyd
9423 Porte-clefs
9424 Martin_Keamy
9425 Abbateggio
9426 Bussi_Sul_Tirino
9427 Carpineto_Della_Nora
9428 Civitaquana
9429 Lettomanoppello
9430 Rosciano
9431 Symboles_LGBT
9432 Tocco_Da_Casauria
9433 Ancarano
9434 Arsita
9435 Basciano
9436 Bisenti
9437 Gniezno
9438 Castelli_(Italie)
9439 Chodzież
9440 Czarnków
9441 Civitella_Del_Tronto
9442 Colonnella
9443 Controguerra
9444 Crognaleto
9445 Fano_Adriano
9446 Isola_Del_Gran_Sasso_D'Italia
9447 Martinsicuro
9448 Montefino
9449 Montorio_Al_Vomano
9450 Morro_D'Oro
9451 Pietracamela
9452 Rocca_Santa_Maria
9453 Silvi
9454 Tortoreto
9455 Aritao
9456 Bagabag
9457 George_Stevens
9458 Solano_(Philippines)
9459 Curtis_Bernhardt
9460 Impulse
9461 Franklin_Schaffner
9462 Impulsion_Spécifique
9463 International_Ultraviolet_Explorer
9464 Alan_J._Pakula
9465 Gustav_Leonhardt
9466 Pudahuel
9467 Consonne_Nasale
9468 Puerto_Octay
9469 Puerto_Varas
9470 Putaendo
9471 Consonne_Spirante
9472 Quilicura
9473 Histoire_Du_Moyen-Orient
9474 Vénérable_(catholicisme)
9475 Love_Shack
9476 Canon_(Bible)
9477 Messie
9478 FreedomBox
9479 Généalogie_De_Jésus
9480 Cène
9481 Sermon_Sur_La_Montagne
9482 Béatitudes
9483 Deuxième_Croisade
9484 Troisième_Croisade
9485 Rois_Mages
9486 Marc_Antoine
9487 Saipan
9488 Charlotte_Amalie
9489 Glendale_(Arizona)
9490 Surprise_(Arizona)
9491 Ethan_Rom
9492 Brownsville_(Texas)
9493 Creeks
9494 Josselin_Ier_D'Édesse
9495 Mace_Windu
9496 Comte_Dooku
9497 Luke_Skywalker
9498 Mara_Jade
9499 China_Airlines
9500 La_Légende_Du_Scorpion_Noir
9501 Sith
9502 Heidemarie_Stefanyshyn-Piper
9503 Harriet_Williams_Russell_Strong
9504 Calusa
9505 Stormtrooper
9506 R2-D2
9507 Boba_Fett
9508 Général_Grievous
9509 Jar_Jar_Binks
9510 Leia_Organa
9511 Watto
9512 Castellana_Grotte
9513 Gioia_Del_Colle
9514 Gravina_In_Puglia
9515 Hiérarchie_Numérique_Plésiochrone
9516 Modugno
9517 Noicàttaro
9518 Putignano
9519 Rutigliano
9520 Ruvo_Di_Puglia
9521 Sannicandro_Di_Bari
9522 Conrado_Del_Campo
9523 Ceglie_Messapica
9524 Cellino_San_Marco
9525 Oria_(Italie)
9526 Thècle_D'Iconium
9527 Bovino
9528 Carpino
9529 Casalvecchio_Di_Puglia
9530 Port_Charlotte_(Écosse)
9531 Celenza_Valfortore
9532 Chieuti
9533 Faeto
9534 Ischitella
9535 Mattinata
9536 Monteleone_Di_Puglia
9537 Rocchetta_Sant'Antonio
9538 Rodi_Garganico
9539 Métro_De_Pusan
9540 Armée_(unité)
9541 Université_Technique_De_Berlin
9542 Maladie_À_Virus_Ebola
9543 Chutchawal_Khawlaor
9544 Crispiano
9545 Faggiano
9546 Grottaglie
9547 Maruggio
9548 Pulsano
9549 Détroit_De_Corée
9550 Pays_Nordiques
9551 Bibbiena_(Italie)
9552 Bucine
9553 Castel_Focognano
9554 Castel_San_Niccolò
9555 Castiglion_Fibocchi
9556 Foiano_Della_Chiana
9557 Loro_Ciuffenna
9558 Marciano_Della_Chiana
9559 Montemignaio
9560 Stia
9561 Middelbourg
9562 Talla
9563 Terranuova_Bracciolini
9564 Alliste
9565 Carpignano_Salentino
9566 Casarano
9567 Castrignano_Del_Capo
9568 Corsano
9569 Climatologie
9570 Giuggianello
9571 Giurdignano
9572 Lequile
9573 Paléogéographie
9574 Melendugno
9575 Minervino_Di_Lecce
9576 Otrante
9577 Patù
9578 Poggiardo
9579 Ruffano
9580 Sheikh_Hasina
9581 Seclì
9582 Soleto
9583 Spongano
9584 Méallet
9585 Filattiera
9586 Licciana_Nardi
9587 Montignoso
9588 Mulazzo
9589 Colette_Audry
9590 Comté_D'Iron_(Wisconsin)
9591 Emma_Donoghue
9592 Bercher
9593 Bioley-Magnoux
9594 Borex
9595 Accettura
9596 Aliano
9597 Cirigliano
9598 Ferrandina
9599 Garaguso
9600 Bullet
9601 Bussy-Chardonney
9602 Catégorie:Alcène
9603 Wonnegau
9604 Opération_Saturne
9605 Montescaglioso
9606 Policoro
9607 Rotondella
9608 Scanzano_Jonico
9609 Valsinni
9610 Oliver_James
9611 Catégorie:Catécholamine
9612 Catégorie:Cyclopentane
9613 Catégorie:Cyclopropane
9614 Sami_Uotila
9615 Droit_De_Douane
9616 Henna_Raita
9617 Tim_Curry
9618 Mika_Marila
9619 Janne_Leskinen
9620 Jukka_Leino
9621 Muesli
9622 Catégorie:Université_Au_Kansas
9623 Cannaregio
9624 Modèle:Infobox_Chimie
9625 Santa_Croce_(Venise)
9626 San_Polo
9627 Daniela_Hantuchová
9628 Giudecca
9629 Murano
9630 Bob_Hewitt
9631 Wu-Tang_Clan
9632 Frank_De_Winne
9633 Avigliano
9634 Balvano
9635 Baragiano
9636 Bella_(Italie)
9637 Coronda
9638 Carbone_(Italie)
9639 Castelsaraceno
9640 Francavilla_In_Sinni
9641 Guardia_Perticara
9642 LKAB
9643 Villa_Elisa_(Entre_Ríos)
9644 Lagonegro
9645 Lauria
9646 Colón_(Entre_Ríos)
9647 Lavello
9648 Maratea
9649 Marsico_Nuovo
9650 Marsicovetere
9651 Ksar_El_Kébir
9652 Missanello
9653 Montemilone
9654 Pescopagano
9655 Pietragalla
9656 Minorque
9657 Cabrera_(îles_Baléares)
9658 Ruoti
9659 San_Fele
9660 San_Paolo_Albanese
9661 ASEA
9662 San_Severino_Lucano
9663 Sant'Angelo_Le_Fratte
9664 Ray_Ewry
9665 Savoia_Di_Lucania
9666 Chamblon
9667 Steve_Redgrave
9668 Matthew_Pinsent
9669 Tolve
9670 Trecchina
9671 Champtauroz
9672 Venosa
9673 Vietri_Di_Potenza
9674 Viggiano_(Italie)
9675 Chavannes-des-Bois
9676 Chavannes-le-Veyron
9677 Bundesstraße_75
9678 Bundesstraße_76
9679 Bundesstraße_79
9680 Bundesstraße_85
9681 Chêne-Pâquier
9682 Bundesstraße_87
9683 Chesalles-sur-Moudon
9684 Bundesstraße_94
9685 Bundesstraße_97
9686 Bundesstraße_98
9687 Bundesstraße_104
9688 Bundesstraße_108
9689 Bundesstraße_109
9690 Bundesstraße_111
9691 Bundesstraße_115
9692 Bundesstraße_156
9693 Bundesstraße_158
9694 Chevilly_(Vaud)
9695 Barges_(Côte-d'Or)
9696 Chambolle-Musigny
9697 Chevannes_(Côte-d'Or)
9698 Collonges-lès-Bévy
9699 Konin
9700 Rock_Lee
9701 Koło
9702 Capsulite_Rétractile_De_L'Épaule
9703 Swedish_Match
9704 Éthane
9705 Parlement_Européen_Des_Jeunes
9706 Podologie
9707 Épernay-sous-Gevrey
9708 Noiron-sous-Gevrey
9709 Podologue
9710 Gustave_VI_Adolphe
9711 Saulon-la-Chapelle
9712 Semezanges
9713 Urcy
9714 Ostrów_Wielkopolski
9715 Pniewy_(ville)
9716 HMS_Gustav_V
9717 Sherry_Turkle
9718 Fredrik_Reinfeldt
9719 Charles_XIV_Jean
9720 Charles_XIII
9721 Charles_IX_(roi_De_Suède)
9722 Jean_III_De_Suède
9723 Bagnara_Di_Romagna
9724 Erik_Gustaf_Boström
9725 Conselice
9726 Cotignola
9727 Fusignano
9728 Massa_Lombarda
9729 Tintin
9730 Riolo_Terme
9731 Sinnonhyeon_(métro_De_Séoul)
9732 Luigi_Comencini
9733 Giuseppe_De_Santis
9734 Carmine_Gallone
9735 Prognathisme_Habsbourgeois
9736 Raffaello_Matarazzo
9737 Elio_Petri
9738 Saguday
9739 Baler
9740 Aeromar
9741 Casiguran_(Aurora)
9742 Dinalungan
9743 Dingalan
9744 Jeux_D'Espions_(film,_1980)
9745 Acura
9746 Hyracoidea
9747 Moscou_Ne_Croit_Pas_Aux_Larmes
9748 Xerinae
9749 Dylan_McDermott
9750 Université_Nationale_De_Pusan
9751 Capriva_Del_Friuli
9752 Fogliano_Redipuglia
9753 Grado_(Italie)
9754 Ronchi_Dei_Legionari
9755 San_Floriano_Del_Collio
9756 Budoia
9757 Casarsa_Della_Delizia
9758 Cavasso_Nuovo
9759 Clauzetto
9760 Cordenons
9761 Peja
9762 Frisanco
9763 Maniago
9764 Polcenigo
9765 San_Martino_Al_Tagliamento
9766 San_Quirino
9767 Tramonti_Di_Sotto
9768 Travesio
9769 Vivaro
9770 Amaro
9771 Ampezzo
9772 Aquilée
9773 Empoisonnement_Du_Cache_DNS
9774 Digital_Living_Network_Alliance
9775 Bicinicco
9776 Buttrio
9777 Cassacco
9778 Cavazzo_Carnico
9779 Comeglians
9780 Coseano
9781 Drenchia
9782 Manzano
9783 Marano_Lagunare
9784 Mereto_Di_Tomba
9785 Moimacco
9786 Muzzana_Del_Turgnano
9787 Arvid_Lindman
9788 Nimis
9789 Osoppo
9790 Palazzolo_Dello_Stella
9791 Nils_Edén
9792 Pozzuolo_Del_Friuli
9793 Arthur_Ashe
9794 Raveo
9795 Pauline_Betz
9796 Madison_Brengle
9797 Resiutta
9798 Rive_D'Arcano
9799 Ruda_(Italie)
9800 Puella_Magi_Madoka_Magica
9801 San_Pietro_Al_Natisone
9802 San_Vito_Al_Torre
9803 Bakemonogatari
9804 Sutrio
9805 Dorothy_Bundy
9806 Julia_Cohen
9807 Tavagnacco
9808 Tolmezzo
9809 Trasaghis
9810 Maureen_Connolly
9811 Venzone
9812 Verzegnis
9813 Jimmy_Connors
9814 Villa_Santina
9815 Villa_Vicentina
9816 Irina_Falconi
9817 Mardy_Fish
9818 Mieszko_Ier_De_Pologne
9819 Boleslas_V_Le_Pudique
9820 Frédéric-Auguste_Ier_De_Saxe
9821 Jean_Ier_Albert_Jagellon
9822 Jean_III_Sobieski
9823 Lamiaceae
9824 Martyniaceae
9825 Stuxnet
9826 Liliaceae
9827 Sias
9828 Botricello
9829 Cerva
9830 Cicala
9831 Davoli
9832 Decollatura
9833 Falerna
9834 Fossato_Serralta
9835 Girifalco
9836 Isca_Sullo_Ionio
9837 Jan-Michael_Gambill
9838 Vitas_Gerulaitis
9839 Alexa_Glatch
9840 Tommy_Haas
9841 Jamie_Hampton
9842 Doris_Hart
9843 Barbara_Jordan
9844 Les_Deux_Nobles_Cousins
9845 De_La_Terre_À_La_Lune
9846 Philammon
9847 Pristimantis
9848 Gustav_Albert_Peter
9849 Oscar_Von_Sydow
9850 Anoures
9851 Magisano
9852 Olivadi
9853 Caudata
9854 Lovex
9855 Pentone
9856 Mo_Hayder
9857 Jeff_Daniels
9858 Guerre_De_Gaza_De_2012
9859 Hylidae
9860 Longue_Marche_1
9861 Axel_Pehrsson-Bramstorp
9862 Sellia_Marina
9863 Sierra_De_Guadarrama
9864 Chord_Overstreet
9865 Serrastretta
9866 Sersale
9867 Soveria_Mannelli
9868 Soveria_Simeri
9869 Squillace
9870 Stalettì
9871 Ingvar_Carlsson
9872 Défoliant
9873 Göran_Persson
9874 Obsidienne
9875 Hohenmocker
9876 Sommersdorf_(Poméranie_Occidentale)
9877 Utzedel
9878 Breesen
9879 Gnevkow
9880 Enver_Hoxha
9881 Grischow
9882 Röckwitz
9883 Siedenbollentin
9884 Wildberg_(Poméranie_Occidentale)
9885 Aiello_Calabro
9886 Albidona
9887 Amendolara
9888 Belmonte_Calabro
9889 Campana_(Italie)
9890 Cariati
9891 Castrolibero
9892 Castrovillari
9893 Celico
9894 Civita
9895 Colosimi
9896 Cropalati
9897 Fagnano_Castello
9898 Firmo
9899 Grimaldi_(Italie)
9900 Longobardi
9901 Malito
9902 Vlotho
9903 Montalto_Uffugo
9904 Pedivigliano
9905 Pietrafitta
9906 Plataci
9907 Rose_(Italie)
9908 Rovito
9909 San_Cosmo_Albanese
9910 San_Demetrio_Corone
9911 San_Donato_Di_Ninea
9912 San_Lorenzo_Del_Vallo
9913 San_Marco_Argentano
9914 San_Nicola_Arcella
9915 San_Sosti
9916 Santa_Caterina_Albanese
9917 Santa_Maria_Del_Cedro
9918 Saracena
9919 Scala_Coeli
9920 Serra_Pedace
9921 Spezzano_Della_Sila
9922 Mieszko_Ier_Jambes_Mêlées
9923 Tanacetum
9924 Stanislas_Leszczynski
9925 Tortora
9926 Vaccarizzo_Albanese
9927 Verbicaro
9928 Ladislas_IV_Vasa
9929 Sigismond_Ier_De_Pologne
9930 Catégorie:Monarque
9931 Catégorie:Type_De_Gouvernement
9932 Catégorie:Gouvernement
9933 Comté_De_Norfolk_(Massachusetts)
9934 Boulevard
9935 Carhué
9936 Azul_(Argentine)
9937 Ordre_Corinthien
9938 Organisation_Internationale_Du_Travail
9939 Everett_(Massachusetts)
9940 Voïvodie_De_Petite-Pologne
9941 Longue_Marche_3A
9942 Woburn_(Massachusetts)
9943 Methuen_(Massachusetts)
9944 Voïvodie_De_Varmie-Mazurie
9945 Leominster_(Massachusetts)
